query_id,query,group,model,rank,product_id,title,category,source,label,notes
q044,ổ cứng di động lưu dữ liệu,A,model_b,1,B092R6HW7L,"Seagate Expansion 18TB Ổ Cứng Ngoại Vi HDD - USB 3.0, kèm Dịch Vụ Phục Hồi Dữ Liệu Cứu Hộ (STKP18000400)",Điện tử > Máy tính & Phụ kiện > Lưu trữ dữ liệu > Ổ cứng ngoài,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_b,2,B088CTW44F,"Seagate Ultra Touch SSD 500GB Ngoài Trời Dạng Rắn Di động - Màu Đen USB-C USB 3.0 cho PC/Mac và ứng dụng Seagate Mobile Touch cho Android, Mylio, Adobe, & Dịch vụ Rescue 3 năm (STJW500401)",Điện tử > Máy tính & Phụ kiện > Lưu trữ dữ liệu > Ổ SSD ngoài,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_b,3,39407333,Unbeatablesale Super Talent FNX512MORM NGFF DX3 512GB M.2 SATA3 Ổ cứng SSD,Văn phòng & Đồ dùng học tập > Máy tính & Văn phòng > Phụ kiện máy tính & văn phòng,shein,,
q044,ổ cứng di động lưu dữ liệu,A,model_b,4,B09NBLVKXJ,"MAIWO M.2 SSD Enclosure Adapter, USB 3.2 Gen 2 (10Gbps) tới M.2 NVME/SATA, Hỗ trợ UASP Trim, Mở rộng lưu trữ 4TB, Khóa M hoặc B&M, Nhôm hợp kim, Không cần dụng cụ, Tự động ngủ (phù hợp 2230/2240/2260/2280)",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi máy tính > Phụ kiện ổ cứng > Vỏ đựng,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_b,5,B07SS5Z6TN,"IBENZER Ốp Lưng Cứng Nhựa Dành Cho MacBook Air 13 inch 2022 2021 2020 M1 A2337 A2179 A1932, Kèm Bảo Vệ Bàn Phím, Màu Đen, MMA-T13BK+1A","Điện tử > Máy tính & Phụ kiện > Phụ kiện Laptop > Túi, Ốp & Ống > Ốp Cứng",amazon,,
q045,camera giám sát,A,model_b,1,B09KLWCNMH,"Clip Mount cho Camera Giám sát Em bé Eufy, Giá đỡ Gooseneck linh hoạt cho giường trẻ không cần dụng cụ hay gây hư hại tường - Màu Trắng",Sản phẩm cho bé > An toàn > Máy giám sát > Máy giám sát video,amazon,,
q045,camera giám sát,A,model_b,2,B09K3NFSCF,"Lybuorze Camera An Ninh Ngoài Trời, Đèn Spotlights Đôi & Còi Báo Động, AI Phát Hiện Chuyển Động, Tầm Nhìn Đêm Màu, Khu Vực Tùy Chỉnh, IP66 Chống Thấm, Pin Sạc, WiFi",Điện tử > Máy ảnh & Photo > Giám sát video > Camera giám sát > Camera viên đạn,amazon,,
q045,camera giám sát,A,model_b,3,B0BNHD3932,Rear Park Assist Backup Camera Tương Thích Với Ford Explorer 2011-2015 Thay Thế 590-421 EB5Z-19G490-A DB5Z-19G490-A,Điện tử > Điện tử Ô tô & Xe cộ > Điện tử Ô tô > An toàn & Bảo mật Ô tô > Camera Hậu Trợ,amazon,,
q045,camera giám sát,A,model_b,4,B08KZLR9CZ,"Giá đỡ gắn camera sau đa năng, giá đỡ camera gương dash cam, giá đỡ camera lùi, giá đỡ camera lùi (4 chiếc)",Điện tử > Điện tử ô tô & phương tiện > Điện tử ô tô > An toàn & Bảo mật ô tô > Camera lùi,amazon,,
q045,camera giám sát,A,model_b,5,B086SFX4VP,"SPYPOINT LINK-MICRO-LTE Camera Đánh Bắt Đường Mòn - Đèn LED Hồng Ngoại 4 Đèn, Phạm Vi Phát Hiện 80ft, Cảm Biến Chuyển Động, LTE",Thể Thao & Ngoài Trời > Săn Bắn & Câu Cá > Bắn Súng > Quang Học > Camera Đánh Bắt & Đường Mòn,amazon,,
q046,đèn led học tập chống cận,A,model_b,1,B07TWRJ4XX,"HYPERLITE LED Temporary Work Light 100W, 5000K 12500LM Ánh sáng công trình di động treo với bảo vệ thép không gỉ và móc chắc chắn IP65 Chống nước",Dụng cụ & Cải thiện nhà > Vật liệu xây dựng > Đèn chiếu sáng công trường,amazon,,
q046,đèn led học tập chống cận,A,model_b,2,B076DGDMD6,"GE Đèn LED, tương đương 60 Watt, trắng mềm, bóng cầu G16, mờ, đế nhỏ (2 chiếc)",Dụng cụ & Cải thiện nhà > Bóng đèn > Đèn LED,amazon,,
q046,đèn led học tập chống cận,A,model_b,3,B0BBFYRJCD,FTL Đèn LED GU10 5000K Trắng Ngày Có Thể Điều Chỉnh Độ Sáng 6W 600LM Thay Thế Đèn Halogen 50W - Gói 6,Công Cụ & Cải Tiến Nhà Cửa > Bóng Đèn > Bóng Đèn LED,amazon,,
q046,đèn led học tập chống cận,A,model_b,4,B0784SSRZS,"Neewer Đèn Ring Light LED SMD 18 inch có thể điều chỉnh kèm chân đèn 78.7 inch, bộ lọc và bộ chuyển đổi Hot Shoe cho studio ảnh, chân dung, quay video YouTube TikTok (không bao gồm túi đựng)",Điện thoại & Phụ kiện > Phụ kiện > Phụ kiện Ảnh & Video > Đèn flash & Đèn selfie > Đèn selfie,amazon,,
q046,đèn led học tập chống cận,A,model_b,5,B09NBQR3GH,"Đèn trailer LIMICAR, bộ nâng cấp Halo Glow IP68, đèn LED phanh, dừng, rẽ, đuôi, biển số kèm bộ dây kéo 25ft cho xe tải, tàu, RV, xe cắm trại",Ô tô > Phụ kiện ngoại thất > Phụ kiện trailer > Đèn,amazon,,
q047,tai nghe có mic họp online,A,model_b,1,39873254,"Tai nghe trong tai có dây tương thích iPhone/iPad Lightning, có điều khiển nhạc, cuộc gọi và âm lượng SHEIN",Điện thoại & Phụ kiện > Phụ kiện điện thoại > Tai nghe & Âm thanh điện thoại > Tai nghe có dây,shein,,
q047,tai nghe có mic họp online,A,model_b,2,B07WWN97S7,"Razer Kraken Tournament Edition Tai nghe chơi game âm thanh vòm THX 7.1: Mic thu âm giảm tiếng ồn có thể thu hẹp - USB DAC - cho PC, PS4, PS5, Nintendo Switch, Xbox One, Xbox Series X & S, Mobile Đen","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Over-Ear",amazon,,
q047,tai nghe có mic họp online,A,model_b,3,41340711,"SHEIN TWS Tai Nghe Không Dây - Tự Do Thực Sự Không Dây, Thiết Kế Công Thái Học Cho Độ Thoải Mái Tối Đa, Âm Thanh HIFI Với Dolby Bass, Gọi HD Stereo ACC, Tương Thích Android Và iPhone, Lý Tưởng Cho Người Yêu Thể Thao Và Âm Nhạc",Đồ Chơi & Trò Chơi > Nhạc Cụ & Phụ Kiện > Thiết Bị Ghi Âm > Tai Nghe Ghi Âm & Tai Nghe In-Ear,shein,,
q047,tai nghe có mic họp online,A,model_b,4,B001D8CRB8,Howard Leight by Honeywell Leightning L2F Earmuff Bắn Súng Gập Slim Màu Đen/Xám Cỡ Lớn,Công Cụ & Cải Tiến Nhà Cửa > An Ninh & Bảo Vệ > Thiết Bị Bảo Vệ Cá Nhân > Bảo Vệ Thính Giác > Tai Nghe Bảo Vệ,amazon,,
q047,tai nghe có mic họp online,A,model_b,5,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_b,1,B0CHYDX91L,"LETTON Rose Gold Giá Đỡ Laptop Điều Chỉnh Được Cho Bàn, Đế Nâng Laptop Di Động, Giá Đỡ Nhôm Gập, Giá Đỡ Ergonomic Cho Tablet Notebook",Điện tử > Máy tính & Phụ kiện > Phụ kiện Laptop > Giá đỡ,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_b,2,B09B3LFDXJ,"OImaster Monitor Stand Riser 3.0 USB HUB, Cổng Type-C, Giá đỡ màn hình gập, Độ dài điều chỉnh, Ngăn kéo lưu trữ & Ngăn bút, Giá đỡ điện thoại cho máy tính",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Phụ kiện màn hình > Giá đỡ màn hình,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_b,3,B082H8NVZF,JINGCHENGMEI 19 Inch 4U Giá đỡ tường dọc chịu tải nặng và Giá đỡ máy chủ treo tường 125 lb (MFT-HVWRF4U),Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Giá đỡ & Tủ,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_b,4,B0BZRQPJ4B,"SaiMeun Magnetic Phone Ring Stand cho MagSafe, Giá đỡ kim loại điều chỉnh hai vòng nam châm, tương thích iPhone 12/13/14 Series (đen)",Điện thoại & Phụ kiện > Phụ kiện > Giá đỡ,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_b,5,B000FAH6I4,"Tripp Lite 45U 2-Post Open Frame Rack, Giá đỡ thiết bị mạng, vị trí gắn 12-24 ren và có số, tải trọng 800 lbs, bảo hành 5 năm (SR2POST)",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Giá đỡ & Tủ,amazon,,
q049,bộ phát wifi cho gia đình,A,model_b,1,B0BTHP6T2F,"BrosTrend AX1800 USB WiFi 6 tương thích Linux cho PC và Raspberry Pi 2+, Adapter WiFi USB cho Ubuntu, Mint, Debian, Kubuntu, Mate, Zorin, PureOS, Windows 11/10",Điện tử > Máy tính & Phụ kiện > Sản phẩm mạng > Bộ chuyển đổi mạng > Bộ chuyển đổi mạng USB,amazon,,
q049,bộ phát wifi cho gia đình,A,model_b,2,B07N8G6NLK,"Powerbuilt 240093 Bộ 8 chiếc Zeon SAE Hex Bit Socket - dùng cho bu lông hỏng, tiêu chuẩn, gỉ, đầu tròn, kích thước từ 1/8"" đến 3/8""",Công cụ & Cải thiện nhà > Dụng cụ điện & Cầm tay > Dụng cụ cầm tay > Bộ socket & socket set > Bộ socket dẫn,amazon,,
q049,bộ phát wifi cho gia đình,A,model_b,3,39770540,"KOSKY 300 Mbps USB WiFi Adapter cho PC - Card mạng không dây mini, hỗ trợ 2.4GHz, WiFi 802.11n, USB 2.0, tương thích Win11/10/8.1/8/7/XP",Điện tử > Máy tính & Văn phòng > Mạng > Card mạng,shein,,
q049,bộ phát wifi cho gia đình,A,model_b,4,B094TJ5FBF,"Sony SRS-XP500 X-Series Loa Party Không Dây Di Động Bluetooth Karaoke IPX4 Chống Nhổ Nước với Pin 20 Giờ, Đen",Nhạc Cụ > Âm Thanh Trực Tiếp & Sân Khấu > Hệ Thống PA,amazon,,
q049,bộ phát wifi cho gia đình,A,model_b,5,B0CPT1QLQR,"IPLUSO 220V to 110V Bộ Chuyển Đổi Điện Áp US sang Châu Âu Travel Plug Adapter cho Máy Sấy Tóc, Adapter Du Lịch Đa Năng với 2 USB-A và 2 USB-C",Điện tử > Phụ kiện nguồn > Bộ chuyển đổi điện áp,amazon,,
q050,dầu gội giảm rụng tóc,A,model_b,1,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q050,dầu gội giảm rụng tóc,A,model_b,2,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q050,dầu gội giảm rụng tóc,A,model_b,3,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q050,dầu gội giảm rụng tóc,A,model_b,4,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q050,dầu gội giảm rụng tóc,A,model_b,5,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_b,1,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q051,kem dưỡng ẩm cho da khô,A,model_b,2,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q051,kem dưỡng ẩm cho da khô,A,model_b,3,B01DDW7SLK,"Bag Balm Vermont's Original Dưỡng ẩm tay, Bôi trơn tay cho da khô, tay nứt nẻ, gót chân & điều trị tay khô, cho chó và hơn thế, thuốc mỡ, lotion da khô - 4oz Tin, 1 Pack","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Chăm sóc chân & tay > Kem & lotion cho chân",amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_b,4,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_b,5,B0B4KC8HJG,Organic Harvest Aloe Vera Gel: Turmeric | Dưỡng ẩm da & tóc | Dành cho làn da rạng rỡ & tóc mềm mượt | Dành cho nam & nữ | 100% American Certified Organic | Không chứa sulphate & paraben - 100g,Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Dưỡng ẩm,amazon,,
q052,sữa rửa mặt da dầu,A,model_b,1,B08JV31QW4,"LUXURIATE Natural Tomato Face Wash 100ml Sữa rửa mặt làm sáng da, không hoá chất",Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa làm sạch > Sữa rửa mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_b,2,35795381,Clarins Sữa Rửa Mặt Nhẹ Nhàng Dưỡng ẩm Foaming 125ml Dành cho Da Bình Thường đến Khô,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Sữa rửa mặt,shein,,
q052,sữa rửa mặt da dầu,A,model_b,3,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_b,4,B074J7869B,"Greenberry Organics Sữa Rửa Mặt Đen Charcoal Detox, Vitamin C, Trà Xanh, Cây Tràm, Kiểm Soát Dầu, Chống Mụn, Chống Ô Nhiễm, Tất Cả Loại Da, Unisex, Tự Nhiên & Hữu Cơ, 120 ml",Sắc Đẹp > Chăm Sóc Da > Mặt > Kem & Sữa Làm Sạch > Sữa Rửa Mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_b,5,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
q053,serum trị thâm mụn,A,model_b,1,40806319,"30ml Serum Dưỡng Da Với Salicylic Acid, Chiết Xuất Centella Asiatica, Dưỡng Ẩm & Làm Sáng Da, Dinh Dưỡng & Sửa Chữa, Thích Hợp Cho Mặt & Cổ",Sắc Đẹp & Sức Khỏe > Chăm Sóc Cá Nhân > Chăm Sóc Da > Serum & Điều Trị Da,shein,,
q053,serum trị thâm mụn,A,model_b,2,B0BT7B7P5T,"SkinInspired Retinol (2% vitAlease) Serum mặt chống lão hóa, tăng tái tạo tế bào cho da trẻ, mịn màng, serum rạng rỡ cho nam & nữ, mọi loại da (50ml)",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Serum,amazon,,
q053,serum trị thâm mụn,A,model_b,3,B0BN3WQB92,"Bare Peel 15% Vitamin C Serum Dưỡng Da Tươi Sáng Chứa Gotu Kola, Ferulic Acid và Aloe Vera Giúp Se Lỗ Chân Lông | Không SLS & Paraben | Dành cho mọi loại da (30ML)",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Serum,amazon,,
q053,serum trị thâm mụn,A,model_b,4,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q053,serum trị thâm mụn,A,model_b,5,B00WSPJUPG,"VAADI HERBALS Kem Massage Chống Sạm Da Lemongrass, 50g",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Kem mặt,amazon,,
q054,kem chống nắng không bết dính,A,model_b,1,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q054,kem chống nắng không bết dính,A,model_b,2,B00WSPJUPG,"VAADI HERBALS Kem Massage Chống Sạm Da Lemongrass, 50g",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Kem mặt,amazon,,
q054,kem chống nắng không bết dính,A,model_b,3,B0018QO7LS,Judith August - The Everything Pencil Deluxe - Kem Che Mặt & Cơ Thể (Siêu Nhẹ),Sắc đẹp & Chăm sóc cá nhân > Trang điểm > Mặt > Kem che & Chất trung hòa,amazon,,
q054,kem chống nắng không bết dính,A,model_b,4,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q054,kem chống nắng không bết dính,A,model_b,5,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q055,máy tẩy lông cho nữ,A,model_b,1,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
q055,máy tẩy lông cho nữ,A,model_b,2,40623542,"1 chiếc Máy hút bụi tay cầm USB, Mini Di động, Dụng cụ tẩy lông/vải bông với nắp trong suốt",Nhà cửa & Đời sống > Dụng cụ vệ sinh & Chăm sóc cá nhân > Dụng cụ vệ sinh gia đình > Cuộn và bàn chải tẩy lông,shein,,
q055,máy tẩy lông cho nữ,A,model_b,3,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q055,máy tẩy lông cho nữ,A,model_b,4,41074575,"Bộ Dụng Cụ Vệ Sinh 32 Trong 1 cho Màn Hình Laptop, Bàn Phím, Tai Nghe, Airpods","Điện thoại & Phụ kiện > Bảo trì, Bảo dưỡng & Sửa chữa > Công cụ làm sạch điện thoại > Cọ làm sạch",shein,,
q055,máy tẩy lông cho nữ,A,model_b,5,41041296,"1pc Đèn UV LED Gel Nail Purple Light Máy Phototherapy Chuyên Nghiệp, Đèn móng bằng nhựa, Máy sấy Gel UV nhanh khô, Cầm tay, Không gian lớn, Cảm biến thông minh tự động cho Salon & DIY tại nhà, Quà tặng cho Girls, Phụ kiện kim cương dán mới cho móng tay/chân SHEIN",Sắc đẹp & Sức khỏe > Thiết bị chăm sóc cá nhân > Dụng cụ nghệ thuật móng > Đèn sấy & máy khô móng,shein,,
q056,máy sấy tóc công suất lớn,A,model_b,1,B0CQQ9M341,"M Professional Hybrid 86W Đèn sấy móng không dây sạc lại được UV LED cho móng gel, manicure, pedicure (Đen)","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Nghệ thuật & Sơn móng > Dụng cụ > Đèn sấy",amazon,,
q056,máy sấy tóc công suất lớn,A,model_b,2,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q056,máy sấy tóc công suất lớn,A,model_b,3,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
q056,máy sấy tóc công suất lớn,A,model_b,4,41041296,"1pc Đèn UV LED Gel Nail Purple Light Máy Phototherapy Chuyên Nghiệp, Đèn móng bằng nhựa, Máy sấy Gel UV nhanh khô, Cầm tay, Không gian lớn, Cảm biến thông minh tự động cho Salon & DIY tại nhà, Quà tặng cho Girls, Phụ kiện kim cương dán mới cho móng tay/chân SHEIN",Sắc đẹp & Sức khỏe > Thiết bị chăm sóc cá nhân > Dụng cụ nghệ thuật móng > Đèn sấy & máy khô móng,shein,,
q056,máy sấy tóc công suất lớn,A,model_b,5,40813685,"SHEIN Máy sấy gel móng tay 36 LED UV Portable với 4 hẹn giờ, màn hình LCD, cảm biến tự động, công cụ chuyên nghiệp",Thiết bị gia dụng > Thiết bị chăm sóc cá nhân > Thiết bị làm đẹp & chăm sóc cơ thể > Thiết bị nghệ thuật móng điện tử,shein,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_b,1,B07Z3CT1D9,"Nước Hoa Nữ, Hương Thơm của Paul Sebastian, Hương Hoa Nhẹ Ngày hoặc Đêm, DESIGN, 3.4 Fl Oz",Sắc đẹp & Chăm sóc cá nhân > Hương thơm > Nữ > Eau de Parfum,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_b,2,B07Z2WBY5M,Parag Fragrances Blue Kamal 30ml Nước Hoa Eau De Perfume Dành Cho Nam & Nữ (Xịt Nước Hoa Tự Nhiên Lâu Trôi) Với Chai Nhập Khẩu Thu Hút,Sắc đẹp > Hương thơm > Nước hoa,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_b,3,24498370,Gucci PFM GUC BLOOM EDT 100ML,Sắc đẹp & Sức khỏe > Hương thơm & Aromatherapy > Nước hoa,shein,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_b,4,26282618,Rihanna 206032 3.4 Oz Rebl Fleur Nước hoa Eau De Parfum dạng xịt cho phụ nữ,Sắc đẹp & Sức khỏe > Hương thơm & Aromatherapy > Nước hoa,shein,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_b,5,B0BDFB9JQH,Ramsons Stud Eau De Parfum - 100ml | Hương thơm tinh tế cho nam | Lâu trôi | Hương quyến rũ cho mọi dịp | Tạo ấn tượng lâu dài,Sắc đẹp > Hương thơm > Nước hoa,amazon,,
q058,son môi màu hồng đất,C,model_b,1,B002LA22P8,"Mineral Fusion Lip Pencil, Splendid (Bao bì có thể thay đổi)",Sắc đẹp & Chăm sóc cá nhân > Trang điểm > Môi > Chì viền môi,amazon,,
q058,son môi màu hồng đất,C,model_b,2,B09CQB6FZF,"FYORR 15ML Sơn móng tay khô nhanh, bền lâu, hoàn thiện mịn (Red Apple)",Sắc đẹp > Chăm sóc móng tay & chân > Móng tay > Sơn móng tay,amazon,,
q058,son môi màu hồng đất,C,model_b,3,B003TU057Q,"DANIEL SMITH Original Oil Color Paint, 37ml Ống, Indian Red, 284300034","Nghệ thuật, Thủ công & May mặc > Sơn vẽ, Vẽ tranh & Dụng cụ nghệ thuật > Sơn > Sơn màu",amazon,,
q058,son môi màu hồng đất,C,model_b,4,B099RVK69C,"ETUDE Dear Darling Water Gel Luminous Lip & Cheek Tint | Kéo dài, Chống nước, Không lem | Trang điểm Hàn Quốc | Shade- 01, Strawberry Ade - 9g",Mỹ phẩm > Trang điểm > Môi > Son bóng,amazon,,
q058,son môi màu hồng đất,C,model_b,5,B001PT6X8S,"DANIEL SMITH Màu Nước Extra Fine, 15ml Tuýp, Iridescent Antique Copper, 284640009","Nghệ thuật, Thủ công & May mặc > Sơn, Vẽ & Dụng cụ nghệ thuật > Sơn > Sơn màu",amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_b,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_b,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_b,3,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q059,dầu dưỡng tóc mềm mượt,A,model_b,4,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_b,5,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
